date,open,high,low,close,volume,adjusted_close,currency
2020-01-01 00:00:00+05:30,47.29999923706055,47.650001525878906,46.47999954223633,46.775001525878906,121005300,39.25017166137695,INR
2020-01-02 00:00:00+05:30,47.20000076293945,48.77999877929688,47.20000076293945,48.48500061035156,216749610,40.6850814819336,INR
2020-01-03 00:00:00+05:30,48.29999923706055,48.619998931884766,47.94499969482422,48.369998931884766,129568630,40.58858108520508,INR
2020-01-06 00:00:00+05:30,48.0,48.0,47.05500030517578,47.32500076293945,96016080,39.71168899536133,INR
2020-01-07 00:00:00+05:30,47.54999923706055,48.459999084472656,47.35499954223633,47.61000061035156,131957880,39.95083999633789,INR
2020-01-08 00:00:00+05:30,47.165000915527344,47.81499862670898,46.70000076293945,47.525001525878906,133048410,39.8795166015625,INR
2020-01-09 00:00:00+05:30,48.5,48.59999847412109,47.90999984741211,48.31499862670898,101311520,40.54243087768555,INR
2020-01-10 00:00:00+05:30,48.54999923706055,49.3849983215332,48.0,48.619998931884766,159276340,40.7983627319336,INR
2020-01-13 00:00:00+05:30,49.11000061035156,49.70000076293945,48.775001525878906,49.57500076293945,109427500,41.5997314453125,INR
2020-01-14 00:00:00+05:30,49.64500045776367,50.59999847412109,49.57500076293945,49.86000061035156,156608220,41.83888244628906,INR
2020-01-15 00:00:00+05:30,49.18999862670898,50.35499954223633,48.915000915527344,50.209999084472656,121179480,42.13257598876953,INR
2020-01-16 00:00:00+05:30,50.20000076293945,50.40499877929688,49.209999084472656,49.43999862670898,104383690,41.4864501953125,INR
2020-01-17 00:00:00+05:30,49.33000183105469,49.88999938964844,49.18999862670898,49.525001525878906,56824600,41.55777359008789,INR
2020-01-20 00:00:00+05:30,49.70000076293945,49.97999954223633,48.915000915527344,49.06499862670898,72918780,41.17177581787109,INR
2020-01-21 00:00:00+05:30,48.77999877929688,48.77999877929688,47.34999847412109,47.6150016784668,113158030,39.955039978027344,INR
2020-01-22 00:00:00+05:30,47.8650016784668,47.98500061035156,47.31999969482422,47.505001068115234,76621710,39.86273956298828,INR
2020-01-23 00:00:00+05:30,47.59000015258789,48.185001373291016,47.31499862670898,48.025001525878906,72000200,40.2990837097168,INR
2020-01-24 00:00:00+05:30,48.02999877929688,48.5099983215332,47.64500045776367,48.34000015258789,74811300,40.56340408325195,INR
2020-01-27 00:00:00+05:30,47.775001525878906,47.775001525878906,46.0099983215332,46.244998931884766,129631190,38.80543518066406,INR
2020-01-28 00:00:00+05:30,46.0,46.20000076293945,44.20000076293945,44.625,180152830,37.44605255126953,INR
2020-01-29 00:00:00+05:30,45.27999877929688,45.970001220703125,44.959999084472656,45.220001220703125,110818340,37.94533157348633,INR
2020-01-30 00:00:00+05:30,45.18999862670898,45.44499969482422,44.13999938964844,44.85499954223633,146520160,37.63904571533203,INR
2020-01-31 00:00:00+05:30,45.29999923706055,45.42499923706055,43.64500045776367,43.869998931884766,107387270,36.8125114440918,INR
2020-02-03 00:00:00+05:30,41.79999923706055,43.900001525878906,41.65999984741211,43.60499954223633,162371260,36.59014129638672,INR
2020-02-04 00:00:00+05:30,44.20000076293945,45.34000015258789,43.345001220703125,45.18999862670898,133362630,37.92015838623047,INR
2020-02-05 00:00:00+05:30,45.22499847412109,47.970001220703125,44.79999923706055,47.505001068115234,160567650,39.86273956298828,INR
2020-02-06 00:00:00+05:30,47.79999923706055,48.72499847412109,47.15999984741211,47.7599983215332,166660740,40.07671356201172,INR
2020-02-07 00:00:00+05:30,47.56999969482422,47.970001220703125,46.8849983215332,47.09999847412109,116499090,39.52288818359375,INR
2020-02-10 00:00:00+05:30,46.025001525878906,46.32500076293945,44.0,44.380001068115234,267960480,37.24046325683594,INR
2020-02-11 00:00:00+05:30,44.834999084472656,45.77000045776367,44.27000045776367,44.40999984741211,168243710,37.2656364440918,INR
2020-02-12 00:00:00+05:30,45.0,45.45000076293945,44.255001068115234,44.79499816894531,117858580,37.58870315551758,INR
2020-02-13 00:00:00+05:30,44.875,45.16999816894531,43.935001373291016,44.125,99652210,37.0264892578125,INR
2020-02-14 00:00:00+05:30,44.09999847412109,44.55500030517578,43.334999084472656,43.45500183105469,94848170,36.46427154541016,INR
2020-02-17 00:00:00+05:30,43.54999923706055,44.09000015258789,43.29999923706055,43.685001373291016,97247650,36.65726852416992,INR
2020-02-18 00:00:00+05:30,43.400001525878906,43.51499938964844,42.130001068115234,43.13999938964844,115024230,36.19994735717773,INR
2020-02-19 00:00:00+05:30,43.64500045776367,43.84999847412109,42.81499862670898,43.31999969482422,84651090,36.35099029541016,INR
2020-02-20 00:00:00+05:30,42.900001525878906,44.77000045776367,42.79999923706055,44.35499954223633,129802370,37.219486236572266,INR
2020-02-24 00:00:00+05:30,43.48500061035156,43.48500061035156,41.334999084472656,41.54499816894531,175231420,34.86153793334961,INR
2020-02-25 00:00:00+05:30,41.900001525878906,42.55500030517578,41.43999862670898,42.130001068115234,145581760,35.35243225097656,INR
2020-02-26 00:00:00+05:30,41.130001068115234,41.93999862670898,41.130001068115234,41.630001068115234,142707060,34.932865142822266,INR
2020-02-27 00:00:00+05:30,41.4900016784668,41.59000015258789,40.70500183105469,41.27999877929688,102263790,34.63916778564453,INR
2020-02-28 00:00:00+05:30,39.869998931884766,39.89500045776367,37.5,38.17499923706055,245328330,32.0336799621582,INR
2020-03-02 00:00:00+05:30,39.369998931884766,39.400001525878906,35.79999923706055,36.40499877929688,202207720,30.548423767089844,INR
2020-03-03 00:00:00+05:30,37.34999847412109,39.09999847412109,37.0099983215332,38.755001068115234,186489330,32.52037811279297,INR
2020-03-04 00:00:00+05:30,38.80500030517578,38.9900016784668,36.5099983215332,37.71500015258789,229371480,31.647680282592773,INR
2020-03-05 00:00:00+05:30,38.39500045776367,38.77999877929688,37.43000030517578,37.57500076293945,146284680,31.530202865600582,INR
2020-03-06 00:00:00+05:30,35.69499969482422,35.83000183105469,34.665000915527344,35.150001525878906,148481880,29.495323181152344,INR
2020-03-09 00:00:00+05:30,33.75,33.77000045776367,31.975000381469727,32.22999954223633,204221360,27.045066833496094,INR
2020-03-11 00:00:00+05:30,32.400001525878906,32.60499954223633,29.61000061035156,29.975000381469727,286928700,25.15283966064453,INR
2020-03-12 00:00:00+05:30,27.5,29.18000030517578,26.71999931335449,28.7450008392334,437671340,24.120710372924805,INR
2020-03-13 00:00:00+05:30,27.0,33.209999084472656,25.53499984741211,32.66999816894531,338414370,27.414283752441406,INR
2020-03-16 00:00:00+05:30,30.39999961853028,31.76499938964844,28.709999084472656,28.959999084472656,236054820,24.30112266540528,INR
2020-03-17 00:00:00+05:30,30.0,30.76499938964844,28.049999237060547,28.27499961853028,206539390,23.7263240814209,INR
2020-03-18 00:00:00+05:30,29.0,29.315000534057617,27.56999969482422,28.084999084472656,187721700,23.56688499450684,INR
2020-03-19 00:00:00+05:30,26.895000457763672,28.450000762939453,26.049999237060547,27.184999465942383,187219810,22.811670303344727,INR
2020-03-20 00:00:00+05:30,27.96999931335449,30.5,27.415000915527344,29.77499961853028,173077660,24.985013961791992,INR
2020-03-23 00:00:00+05:30,26.799999237060547,27.799999237060547,25.354999542236328,27.114999771118164,121004020,22.75293159484864,INR
2020-03-24 00:00:00+05:30,27.70499992370605,28.565000534057617,25.86000061035156,27.190000534057617,129288020,22.81586647033692,INR
