date,open,high,low,close,volume,adjusted_close,currency
2020-01-01 00:00:00+05:30,334.70001220703125,335.95001220703125,332.1499938964844,334.45001220703125,17379320,308.6026306152344,INR
2020-01-02 00:00:00+05:30,334.5,339.8500061035156,333.3500061035156,339.29998779296875,20324236,313.0777282714844,INR
2020-01-03 00:00:00+05:30,337.95001220703125,337.95001220703125,332.0,333.70001220703125,21853208,307.9105834960937,INR
2020-01-06 00:00:00+05:30,331.70001220703125,331.70001220703125,317.70001220703125,319.0,35645325,294.3465881347656,INR
2020-01-07 00:00:00+05:30,324.45001220703125,327.0,315.3999938964844,318.3999938964844,50966826,293.79296875,INR
2020-01-08 00:00:00+05:30,312.1000061035156,321.5,311.0,319.79998779296875,44527485,295.08477783203125,INR
2020-01-09 00:00:00+05:30,326.8999938964844,331.3999938964844,325.0,330.20001220703125,40348407,304.6810302734375,INR
2020-01-10 00:00:00+05:30,331.0,337.95001220703125,328.1000061035156,332.25,42377838,306.57257080078125,INR
2020-01-13 00:00:00+05:30,334.0,335.45001220703125,329.04998779296875,330.75,23615129,305.1885070800781,INR
2020-01-14 00:00:00+05:30,329.79998779296875,331.70001220703125,326.5,328.0,26296117,302.6510925292969,INR
2020-01-15 00:00:00+05:30,329.0,329.20001220703125,322.3500061035156,324.25,32625740,299.1908874511719,INR
2020-01-16 00:00:00+05:30,324.0,326.8999938964844,322.3500061035156,323.29998779296875,26653623,298.3142395019531,INR
2020-01-17 00:00:00+05:30,313.0,323.5,310.1000061035156,318.0,58396326,293.42388916015625,INR
2020-01-20 00:00:00+05:30,321.0,321.45001220703125,313.3999938964844,314.0,30682902,289.7330017089844,INR
2020-01-21 00:00:00+05:30,313.79998779296875,316.95001220703125,312.0,313.70001220703125,30591772,289.4561767578125,INR
2020-01-22 00:00:00+05:30,317.0,317.0,313.70001220703125,316.1499938964844,24994911,291.71685791015625,INR
2020-01-23 00:00:00+05:30,316.0,324.79998779296875,314.1499938964844,323.20001220703125,33293610,298.2220153808594,INR
2020-01-24 00:00:00+05:30,323.5,327.29998779296875,321.1499938964844,324.04998779296875,22706879,299.0063171386719,INR
2020-01-27 00:00:00+05:30,320.8999938964844,322.0,315.79998779296875,316.20001220703125,23309355,291.76300048828125,INR
2020-01-28 00:00:00+05:30,317.95001220703125,320.0,311.04998779296875,315.1000061035156,26488426,290.7479858398437,INR
2020-01-29 00:00:00+05:30,317.8500061035156,319.70001220703125,315.54998779296875,316.45001220703125,23914114,291.99371337890625,INR
2020-01-30 00:00:00+05:30,316.75,316.75,305.6499938964844,310.70001220703125,35802330,286.68804931640625,INR
2020-01-31 00:00:00+05:30,313.70001220703125,321.70001220703125,308.6000061035156,318.45001220703125,92656638,293.8390808105469,INR
2020-02-03 00:00:00+05:30,303.0,306.8500061035156,295.3500061035156,298.1000061035156,56060158,275.0617980957031,INR
2020-02-04 00:00:00+05:30,302.8999938964844,307.54998779296875,297.1000061035156,306.25,51141567,282.5819396972656,INR
2020-02-05 00:00:00+05:30,306.8999938964844,313.6499938964844,304.6000061035156,311.0,35014841,286.9648742675781,INR
2020-02-06 00:00:00+05:30,311.20001220703125,323.5,310.1000061035156,321.95001220703125,57757656,297.0686340332031,INR
2020-02-07 00:00:00+05:30,321.5,325.0,318.3999938964844,320.54998779296875,37126803,295.7767944335937,INR
2020-02-10 00:00:00+05:30,319.79998779296875,322.79998779296875,316.5,318.5,24816396,293.8852233886719,INR
2020-02-11 00:00:00+05:30,321.04998779296875,325.79998779296875,321.04998779296875,324.3500061035156,30188757,299.2831420898437,INR
2020-02-12 00:00:00+05:30,329.8999938964844,329.8999938964844,319.25,320.20001220703125,38930849,295.4538879394531,INR
2020-02-13 00:00:00+05:30,322.0,330.95001220703125,322.0,327.45001220703125,62516057,302.1435546875,INR
2020-02-14 00:00:00+05:30,328.1000061035156,331.8999938964844,318.54998779296875,319.3999938964844,48205947,294.7156677246094,INR
2020-02-17 00:00:00+05:30,320.95001220703125,321.1499938964844,311.6499938964844,314.20001220703125,36950692,289.9176025390625,INR
2020-02-18 00:00:00+05:30,315.3999938964844,319.20001220703125,309.3999938964844,317.54998779296875,38588583,293.0086364746094,INR
2020-02-19 00:00:00+05:30,322.29998779296875,324.0,317.25,320.3500061035156,39846727,295.5922546386719,INR
2020-02-20 00:00:00+05:30,319.3500061035156,329.20001220703125,318.75,327.6499938964844,40150409,302.3280944824219,INR
2020-02-24 00:00:00+05:30,325.75,331.29998779296875,321.8500061035156,322.95001220703125,45273936,297.9913024902344,INR
2020-02-25 00:00:00+05:30,325.8999938964844,328.1499938964844,322.20001220703125,326.79998779296875,39050709,301.54376220703125,INR
2020-02-26 00:00:00+05:30,324.8500061035156,330.79998779296875,324.20001220703125,328.20001220703125,43915281,302.83563232421875,INR
2020-02-27 00:00:00+05:30,328.0,330.0,318.0,321.95001220703125,47010040,297.0686340332031,INR
2020-02-28 00:00:00+05:30,312.0,314.6499938964844,301.1000061035156,303.0,59705346,279.5831298828125,INR
2020-03-02 00:00:00+05:30,311.0,312.0,284.04998779296875,287.3999938964844,66711413,265.188720703125,INR
2020-03-03 00:00:00+05:30,293.0,294.3999938964844,285.29998779296875,289.8500061035156,61949382,267.44940185546875,INR
2020-03-04 00:00:00+05:30,291.79998779296875,293.0,275.1000061035156,285.29998779296875,73675736,263.2510070800781,INR
2020-03-05 00:00:00+05:30,290.8999938964844,298.3999938964844,270.0,288.5,149245973,266.2037658691406,INR
2020-03-06 00:00:00+05:30,268.0,274.3999938964844,253.9499969482422,270.5,106043172,249.5948486328125,INR
2020-03-09 00:00:00+05:30,260.04998779296875,262.75,251.1499938964844,253.4499969482422,101286241,233.86251831054688,INR
2020-03-11 00:00:00+05:30,253.0,258.5,243.1000061035156,245.1000061035156,90845604,226.1578521728516,INR
2020-03-12 00:00:00+05:30,231.8999938964844,231.8999938964844,208.6000061035156,212.6000061035156,99767083,196.16954040527344,INR
2020-03-13 00:00:00+05:30,200.0,248.8000030517578,184.6499938964844,242.0,155701316,223.2974090576172,INR
2020-03-16 00:00:00+05:30,227.8999938964844,231.3999938964844,220.6000061035156,223.3500061035156,75583409,206.0887756347656,INR
2020-03-17 00:00:00+05:30,227.1999969482422,229.8999938964844,212.0500030517578,215.1499938964844,65403057,198.52247619628903,INR
2020-03-18 00:00:00+05:30,221.0,223.1499938964844,200.1000061035156,215.1999969482422,101356399,198.5686187744141,INR
2020-03-19 00:00:00+05:30,202.9499969482422,219.75,198.1499938964844,203.6499938964844,93533467,187.9112243652344,INR
2020-03-20 00:00:00+05:30,205.5500030517578,215.6999969482422,200.0,209.8500061035156,77391650,193.632080078125,INR
2020-03-23 00:00:00+05:30,190.0,199.5,180.25,181.6000061035156,61750037,167.56533813476562,INR
2020-03-24 00:00:00+05:30,190.9499969482422,191.9499969482422,173.5500030517578,183.1999969482422,67491360,169.0416717529297,INR
2020-03-25 00:00:00+05:30,178.0,195.25,176.4499969482422,189.8999938964844,71567553,175.22389221191406,INR
2020-03-26 00:00:00+05:30,191.5500030517578,201.0,185.1000061035156,192.75,107260359,177.85360717773438,INR
2020-03-27 00:00:00+05:30,202.0,211.8999938964844,195.0,195.9499969482422,114740377,180.8063201904297,INR
2020-03-30 00:00:00+05:30,190.0,195.0,186.25,186.8999938964844,60081554,172.45571899414062,INR
2020-03-31 00:00:00+05:30,192.0,198.5,188.0500030517578,196.8500061035156,59543412,181.6367645263672,INR
2020-04-01 00:00:00+05:30,194.0,194.5,185.25,186.5500030517578,52954239,172.13279724121094,INR
2020-04-03 00:00:00+05:30,187.5500030517578,188.1999969482422,175.0,175.5,64448494,161.936767578125,INR
2020-04-07 00:00:00+05:30,184.3999938964844,187.3000030517578,177.60000610351562,186.3999938964844,72130500,171.99436950683594,INR
2020-04-08 00:00:00+05:30,182.8999938964844,194.3999938964844,180.4499969482422,183.0,80435759,168.8571319580078,INR
2020-04-09 00:00:00+05:30,188.0,190.0,183.6000061035156,187.75,62416005,173.2400360107422,INR
2020-04-13 00:00:00+05:30,186.8000030517578,188.6999969482422,183.1000061035156,183.5,51847146,169.31849670410156,INR
2020-04-15 00:00:00+05:30,187.0,191.9499969482422,180.1499938964844,182.3500061035156,72190004,168.25735473632812,INR
2020-04-16 00:00:00+05:30,182.0,189.8999938964844,180.25,188.5,61165773,173.9320831298828,INR
2020-04-17 00:00:00+05:30,196.0,198.0,186.3000030517578,193.25,89851063,178.31497192382812,INR
2020-04-20 00:00:00+05:30,194.0,197.3500061035156,190.0500030517578,192.5,81958510,177.62295532226562,INR
2020-04-21 00:00:00+05:30,188.0,188.1999969482422,183.0,184.75,53042420,170.47189331054688,INR
2020-04-22 00:00:00+05:30,185.5,189.5,181.3500061035156,188.6999969482422,61503413,174.11660766601562,INR
2020-04-23 00:00:00+05:30,187.75,189.8999938964844,185.1499938964844,186.6999969482422,50955312,172.27117919921875,INR
2020-04-24 00:00:00+05:30,184.0,184.0,179.0,179.75,65137305,165.85830688476562,INR
2020-04-27 00:00:00+05:30,183.5,183.5,180.5,180.8999938964844,42996571,166.91943359375,INR
2020-04-28 00:00:00+05:30,182.0,185.3500061035156,181.1999969482422,184.3000030517578,49590230,170.0566864013672,INR
2020-04-29 00:00:00+05:30,185.0,191.8000030517578,183.5,190.1000061035156,57470466,175.40841674804688,INR
2020-04-30 00:00:00+05:30,193.5,195.8999938964844,189.6999969482422,190.5,63063889,175.77749633789062,INR
2020-05-04 00:00:00+05:30,182.4499969482422,183.5,178.0,178.85000610351562,58118177,165.02786254882812,INR
2020-05-05 00:00:00+05:30,181.0,181.25,168.8000030517578,170.39999389648438,91050439,157.2309112548828,INR
2020-05-06 00:00:00+05:30,171.14999389648438,173.3000030517578,166.5500030517578,171.10000610351562,73156432,157.87681579589844,INR
2020-05-07 00:00:00+05:30,170.85000610351562,172.5500030517578,168.8000030517578,170.75,42942399,157.55384826660156,INR
2020-05-08 00:00:00+05:30,172.4499969482422,173.8000030517578,166.10000610351562,166.64999389648438,55932236,153.77072143554688,INR
2020-05-11 00:00:00+05:30,167.9499969482422,168.89999389648438,165.0,165.4499969482422,54591827,152.6634521484375,INR
2020-05-12 00:00:00+05:30,164.1999969482422,168.5,160.85000610351562,166.89999389648438,70752542,154.0013885498047,INR
2020-05-13 00:00:00+05:30,178.5500030517578,178.5500030517578,170.5,174.10000610351562,81720683,160.6449737548828,INR
2020-05-14 00:00:00+05:30,170.9499969482422,171.75,167.5,167.9499969482422,48136531,154.97024536132812,INR
2020-05-15 00:00:00+05:30,167.9499969482422,168.25,164.6999969482422,166.39999389648438,35495540,153.5400390625,INR
2020-05-18 00:00:00+05:30,166.39999389648438,166.39999389648438,155.0,155.3000030517578,77349435,143.29788208007812,INR
2020-05-19 00:00:00+05:30,157.5,157.85000610351562,152.39999389648438,152.8000030517578,71522334,140.9910888671875,INR
2020-05-20 00:00:00+05:30,153.0,155.25,151.14999389648438,153.39999389648438,66168767,141.5447235107422,INR
2020-05-21 00:00:00+05:30,153.64999389648438,156.14999389648438,151.5,151.9499969482422,61147471,140.20677185058594,INR
2020-05-22 00:00:00+05:30,152.0,155.60000610351562,149.4499969482422,150.85000610351562,87064198,139.19180297851562,INR
