date,open,high,low,close,volume,adjusted_close,currency
2020-01-01 00:00:00+05:30,235.3999938964844,235.3999938964844,231.6000061035156,233.5,904067,224.5307159423828,INR
2020-01-02 00:00:00+05:30,234.3000030517578,235.0,230.4499969482422,231.8000030517578,510686,222.89602661132807,INR
2020-01-03 00:00:00+05:30,231.5,231.8500061035156,227.6999969482422,228.5,559865,219.7227478027344,INR
2020-01-06 00:00:00+05:30,229.0,229.75,226.0,227.5500030517578,883404,218.80926513671875,INR
2020-01-07 00:00:00+05:30,228.3000030517578,230.6999969482422,226.8999938964844,227.8999938964844,394160,219.14581298828125,INR
2020-01-08 00:00:00+05:30,227.0,234.6000061035156,226.0,230.8999938964844,699894,222.0305938720703,INR
2020-01-09 00:00:00+05:30,230.8999938964844,236.6999969482422,229.5500030517578,230.5,833885,221.6459503173828,INR
2020-01-10 00:00:00+05:30,231.5,235.0,230.6000061035156,234.1499938964844,1043244,225.15573120117188,INR
2020-01-13 00:00:00+05:30,235.3999938964844,235.8999938964844,231.75,232.6499938964844,289833,223.71334838867188,INR
2020-01-14 00:00:00+05:30,232.1000061035156,235.0,232.1000061035156,234.8999938964844,389303,225.87692260742188,INR
2020-01-15 00:00:00+05:30,235.0,243.8999938964844,234.0500030517578,242.8999938964844,1701508,233.56964111328125,INR
2020-01-16 00:00:00+05:30,244.0,249.3500061035156,242.0,242.1000061035156,654644,232.8003692626953,INR
2020-01-17 00:00:00+05:30,243.0,246.8999938964844,238.0500030517578,244.4499969482422,523778,235.0601043701172,INR
2020-01-20 00:00:00+05:30,244.4499969482422,245.0,237.6000061035156,238.8999938964844,192183,229.7232818603516,INR
2020-01-21 00:00:00+05:30,239.0,240.0,237.1000061035156,238.1999969482422,653824,229.05018615722656,INR
2020-01-22 00:00:00+05:30,238.1999969482422,240.8999938964844,235.1499938964844,236.3500061035156,229257,227.271224975586,INR
2020-01-23 00:00:00+05:30,237.8500061035156,240.0,235.8000030517578,238.1499938964844,364920,229.0020904541016,INR
2020-01-24 00:00:00+05:30,238.4499969482422,240.4499969482422,236.0,237.8999938964844,992458,228.76168823242188,INR
2020-01-27 00:00:00+05:30,235.0,238.8999938964844,234.3000030517578,235.9499969482422,1162884,226.8866271972656,INR
2020-01-28 00:00:00+05:30,234.5,243.3500061035156,234.5,242.3999938964844,1006664,233.0888214111328,INR
2020-01-29 00:00:00+05:30,242.0,243.0500030517578,235.8000030517578,237.8000030517578,596792,228.66554260253903,INR
