date,open,high,low,close,volume,adjusted_close,currency
2020-01-01 00:00:00+05:30,1455.6500244140625,1470.0,1454.050048828125,1461.0999755859375,184535,1284.962890625,INR
2020-01-02 00:00:00+05:30,1466.9000244140625,1466.9000244140625,1454.25,1459.9000244140625,224986,1283.9075927734375,INR
2020-01-03 00:00:00+05:30,1463.0,1474.949951171875,1457.0,1460.0,471643,1283.9954833984375,INR
2020-01-06 00:00:00+05:30,1457.0,1459.75,1430.0,1435.449951171875,309711,1262.4051513671875,INR
2020-01-07 00:00:00+05:30,1441.300048828125,1453.0999755859375,1437.3499755859375,1450.3499755859375,226452,1275.5089111328125,INR
2020-01-08 00:00:00+05:30,1432.0,1455.199951171875,1432.0,1451.0,151634,1276.0804443359375,INR
2020-01-09 00:00:00+05:30,1458.25,1466.8499755859375,1452.0,1459.4000244140625,254061,1283.4678955078125,INR
2020-01-10 00:00:00+05:30,1459.4000244140625,1466.0,1453.0999755859375,1458.3499755859375,241536,1282.5445556640625,INR
2020-01-13 00:00:00+05:30,1459.0,1487.5,1459.0,1477.550048828125,1006686,1299.4300537109375,INR
2020-01-14 00:00:00+05:30,1480.0,1507.0,1474.949951171875,1502.699951171875,1223576,1321.5477294921875,INR
2020-01-15 00:00:00+05:30,1508.800048828125,1514.0,1494.3499755859375,1508.949951171875,648059,1327.0445556640625,INR
2020-01-16 00:00:00+05:30,1513.949951171875,1518.6500244140625,1498.0999755859375,1509.3499755859375,407701,1327.3963623046875,INR
2020-01-17 00:00:00+05:30,1511.949951171875,1518.5999755859375,1506.9000244140625,1509.949951171875,334414,1327.923828125,INR
2020-01-20 00:00:00+05:30,1515.0,1525.0,1495.0,1501.25,405916,1320.2728271484375,INR
2020-01-21 00:00:00+05:30,1499.449951171875,1499.449951171875,1483.199951171875,1487.1500244140625,220146,1307.8724365234375,INR
2020-01-22 00:00:00+05:30,1487.0,1494.1500244140625,1461.199951171875,1478.0,345273,1299.82568359375,INR
2020-01-23 00:00:00+05:30,1477.9000244140625,1492.0,1476.949951171875,1488.800048828125,265153,1309.32373046875,INR
2020-01-24 00:00:00+05:30,1491.0,1520.3499755859375,1491.0,1514.3499755859375,569596,1331.793701171875,INR
2020-01-27 00:00:00+05:30,1511.0,1517.0,1475.050048828125,1482.800048828125,296520,1304.0469970703125,INR
2020-01-28 00:00:00+05:30,1485.0,1496.9000244140625,1465.0,1482.1500244140625,520787,1303.475341796875,INR
2020-01-29 00:00:00+05:30,1494.699951171875,1503.0,1480.25,1484.0999755859375,542146,1305.1903076171875,INR
2020-01-30 00:00:00+05:30,1490.0,1508.0,1385.699951171875,1396.0,2247117,1227.710693359375,INR
2020-01-31 00:00:00+05:30,1394.800048828125,1394.800048828125,1324.25,1328.550048828125,2453672,1168.3919677734375,INR
2020-02-03 00:00:00+05:30,1314.5,1362.25,1309.050048828125,1350.699951171875,1223477,1187.87158203125,INR
2020-02-04 00:00:00+05:30,1359.6500244140625,1379.800048828125,1347.199951171875,1359.4000244140625,714233,1195.5230712890625,INR
2020-02-05 00:00:00+05:30,1367.0,1379.800048828125,1362.5999755859375,1372.5,365263,1207.0435791015625,INR
2020-02-06 00:00:00+05:30,1373.5,1388.9000244140625,1367.0,1384.9000244140625,541630,1217.948974609375,INR
2020-02-07 00:00:00+05:30,1392.949951171875,1393.25,1366.8499755859375,1370.6500244140625,481289,1205.416748046875,INR
2020-02-10 00:00:00+05:30,1372.0,1376.0,1354.949951171875,1368.449951171875,221995,1203.48193359375,INR
2020-02-11 00:00:00+05:30,1368.1500244140625,1369.6500244140625,1343.4000244140625,1349.75,668936,1187.036376953125,INR
2020-02-12 00:00:00+05:30,1349.0,1369.949951171875,1340.0,1349.0,535926,1186.376708984375,INR
2020-02-13 00:00:00+05:30,1350.050048828125,1357.0,1327.550048828125,1345.4000244140625,622346,1183.210693359375,INR
2020-02-14 00:00:00+05:30,1347.0999755859375,1358.75,1332.800048828125,1340.300048828125,302469,1178.7255859375,INR
2020-02-17 00:00:00+05:30,1347.3499755859375,1352.0,1328.449951171875,1332.3499755859375,314694,1171.7340087890625,INR
2020-02-18 00:00:00+05:30,1332.3499755859375,1334.0,1306.5999755859375,1325.699951171875,365859,1165.88525390625,INR
2020-02-19 00:00:00+05:30,1330.0,1357.0,1326.0,1353.4000244140625,415878,1190.246337890625,INR
2020-02-20 00:00:00+05:30,1361.949951171875,1366.949951171875,1339.550048828125,1343.5,467051,1181.53955078125,INR
2020-02-24 00:00:00+05:30,1342.0,1361.9000244140625,1326.0,1333.6500244140625,425905,1172.8770751953125,INR
2020-02-25 00:00:00+05:30,1335.0,1355.0,1328.550048828125,1345.300048828125,439256,1183.12255859375,INR
2020-02-26 00:00:00+05:30,1344.800048828125,1344.800048828125,1315.550048828125,1325.800048828125,400747,1165.9737548828125,INR
2020-02-27 00:00:00+05:30,1333.0999755859375,1338.4000244140625,1313.25,1325.0999755859375,552259,1165.3577880859375,INR
2020-02-28 00:00:00+05:30,1312.0,1320.0,1280.5,1285.4000244140625,681998,1130.4437255859375,INR
2020-03-02 00:00:00+05:30,1300.199951171875,1325.0,1288.75,1295.3499755859375,638567,1139.1942138671875,INR
2020-03-03 00:00:00+05:30,1303.75,1328.949951171875,1296.050048828125,1319.8499755859375,463353,1160.7406005859375,INR
2020-03-04 00:00:00+05:30,1320.550048828125,1327.449951171875,1288.9000244140625,1312.449951171875,596703,1154.2327880859375,INR
2020-03-05 00:00:00+05:30,1312.449951171875,1350.0,1310.050048828125,1343.199951171875,615834,1181.27587890625,INR
2020-03-06 00:00:00+05:30,1310.0,1334.5,1292.0,1320.9000244140625,488488,1161.6640625,INR
2020-03-09 00:00:00+05:30,1320.9000244140625,1321.0,1245.0999755859375,1264.199951171875,645388,1111.7991943359375,INR
2020-03-11 00:00:00+05:30,1272.050048828125,1280.0,1246.0,1250.1500244140625,349929,1099.443115234375,INR
2020-03-12 00:00:00+05:30,1223.0,1254.0,1172.0,1205.050048828125,1631263,1059.7799072265625,INR
2020-03-13 00:00:00+05:30,1170.0,1277.4000244140625,1084.550048828125,1200.9000244140625,861712,1056.1302490234375,INR
2020-03-16 00:00:00+05:30,1199.5999755859375,1199.5999755859375,1144.449951171875,1156.199951171875,582975,1016.81884765625,INR
2020-03-17 00:00:00+05:30,1165.199951171875,1195.9000244140625,1142.699951171875,1149.699951171875,764213,1011.1025390625,INR
2020-03-18 00:00:00+05:30,1158.9000244140625,1169.949951171875,1111.0999755859375,1131.050048828125,938588,994.7008666992188,INR
2020-03-19 00:00:00+05:30,1100.0,1136.0,1065.0,1112.550048828125,924947,978.4310913085938,INR
2020-03-20 00:00:00+05:30,1125.0,1212.0,1115.0,1186.449951171875,693752,1043.422119140625,INR
2020-03-23 00:00:00+05:30,1100.0,1215.4000244140625,1080.0,1095.0,845164,962.9964599609376,INR
2020-03-24 00:00:00+05:30,1084.050048828125,1151.0,1082.5999755859375,1124.0,1053937,988.5005493164062,INR
2020-03-25 00:00:00+05:30,1131.0,1142.8499755859375,1105.0,1121.8499755859375,847717,986.6097412109376,INR
2020-03-26 00:00:00+05:30,1136.5999755859375,1182.0,1117.0,1173.6500244140625,931492,1032.165283203125,INR
2020-03-27 00:00:00+05:30,1189.699951171875,1223.0,1140.0,1159.0999755859375,1162394,1019.3692626953124,INR
2020-03-30 00:00:00+05:30,1152.0,1220.0,1130.75,1208.5999755859375,953364,1062.9019775390625,INR
2020-03-31 00:00:00+05:30,1250.0,1274.0,1221.3499755859375,1252.699951171875,635799,1101.6856689453125,INR
