date,open,high,low,close,volume,adjusted_close,currency
2020-01-01 00:00:00+05:30,1930.0,1939.9000244140625,1918.0,1936.550048828125,543035,1763.6876220703125,INR
2020-01-02 00:00:00+05:30,1940.0,1952.5999755859373,1930.0,1938.050048828125,663275,1765.0537109375,INR
2020-01-03 00:00:00+05:30,1937.9000244140625,1940.0,1918.75,1927.449951171875,1598825,1755.39990234375,INR
2020-01-06 00:00:00+05:30,1927.3499755859373,1929.4000244140625,1911.25,1915.449951171875,683129,1744.4708251953125,INR
2020-01-07 00:00:00+05:30,1919.25,1931.0,1918.0,1920.699951171875,808935,1749.25244140625,INR
2020-01-08 00:00:00+05:30,1910.0,1936.050048828125,1906.449951171875,1929.3499755859373,1889685,1757.1304931640625,INR
2020-01-09 00:00:00+05:30,1941.550048828125,1947.300048828125,1931.0,1935.050048828125,1544334,1762.321533203125,INR
2020-01-10 00:00:00+05:30,1940.9000244140625,1957.5,1931.6500244140625,1954.0,1003336,1779.580078125,INR
2020-01-13 00:00:00+05:30,1961.0,1997.8499755859373,1957.0,1994.8499755859373,2040089,1816.7835693359373,INR
2020-01-14 00:00:00+05:30,1995.5,2014.949951171875,1982.4000244140625,2008.800048828125,1610737,1829.4886474609373,INR
2020-01-15 00:00:00+05:30,2011.1500244140625,2027.0,1997.3499755859373,2021.6500244140625,1559491,1841.1912841796875,INR
2020-01-16 00:00:00+05:30,2022.0,2054.699951171875,2016.0999755859373,2049.25,2468958,1866.32763671875,INR
2020-01-17 00:00:00+05:30,2055.0,2063.89990234375,2040.050048828125,2060.300048828125,994719,1876.391357421875,INR
2020-01-20 00:00:00+05:30,2060.5,2075.89990234375,2050.0,2062.85009765625,829399,1878.7138671875,INR
2020-01-21 00:00:00+05:30,2059.75,2075.0,2052.14990234375,2055.39990234375,750000,1871.9287109375,INR
2020-01-22 00:00:00+05:30,2063.0,2063.5,2027.199951171875,2051.699951171875,983169,1868.5589599609373,INR
2020-01-23 00:00:00+05:30,2051.75,2060.85009765625,2035.0,2056.89990234375,708017,1873.294677734375,INR
2020-01-24 00:00:00+05:30,2057.0,2079.0,2050.050048828125,2073.699951171875,914993,1888.594970703125,INR
2020-01-27 00:00:00+05:30,2066.0,2068.75,2056.75,2061.35009765625,429312,1877.3477783203125,INR
2020-01-28 00:00:00+05:30,2062.0,2065.0,2042.699951171875,2060.60009765625,777052,1876.66455078125,INR
2020-01-29 00:00:00+05:30,2062.050048828125,2085.800048828125,2062.050048828125,2074.199951171875,873433,1889.0504150390625,INR
2020-01-30 00:00:00+05:30,2074.89990234375,2078.0,2049.449951171875,2058.10009765625,952768,1874.3878173828125,INR
2020-01-31 00:00:00+05:30,2064.0,2068.25,2020.050048828125,2034.25,1930834,1852.66650390625,INR
2020-02-03 00:00:00+05:30,2074.89990234375,2195.550048828125,2074.89990234375,2178.949951171875,4012542,1984.4501953125,INR
2020-02-04 00:00:00+05:30,2177.0,2204.199951171875,2140.0,2155.60009765625,1932121,1963.18505859375,INR
2020-02-05 00:00:00+05:30,2167.39990234375,2184.0,2153.89990234375,2160.300048828125,1514368,1967.465087890625,INR
2020-02-06 00:00:00+05:30,2166.0,2196.25,2134.050048828125,2156.39990234375,1302116,1963.9130859375,INR
2020-02-07 00:00:00+05:30,2165.0,2172.0,2141.60009765625,2159.949951171875,908152,1967.146240234375,INR
2020-02-10 00:00:00+05:30,2160.10009765625,2189.550048828125,2151.699951171875,2159.300048828125,1389847,1966.55419921875,INR
2020-02-11 00:00:00+05:30,2169.0,2179.64990234375,2147.699951171875,2152.64990234375,777506,1960.498046875,INR
2020-02-12 00:00:00+05:30,2157.10009765625,2272.0,2155.0,2260.35009765625,4753325,2058.583984375,INR
2020-02-13 00:00:00+05:30,2256.0,2288.949951171875,2233.050048828125,2283.39990234375,2950407,2079.576416015625,INR
2020-02-14 00:00:00+05:30,2273.0,2297.60009765625,2246.25,2255.050048828125,1728651,2053.75732421875,INR
2020-02-17 00:00:00+05:30,2248.0,2289.0,2243.199951171875,2252.60009765625,1420851,2051.526611328125,INR
2020-02-18 00:00:00+05:30,2252.60009765625,2262.949951171875,2222.10009765625,2234.39990234375,1194605,2034.95068359375,INR
2020-02-19 00:00:00+05:30,2250.199951171875,2308.199951171875,2241.25,2292.14990234375,1299800,2087.545654296875,INR
2020-02-20 00:00:00+05:30,2282.199951171875,2289.949951171875,2242.5,2248.25,1555224,2047.5643310546875,INR
2020-02-24 00:00:00+05:30,2236.800048828125,2262.0,2210.10009765625,2215.14990234375,1409245,2017.4185791015625,INR
2020-02-25 00:00:00+05:30,2239.89990234375,2279.699951171875,2225.75,2233.60009765625,2237493,2034.2215576171875,INR
2020-02-26 00:00:00+05:30,2238.800048828125,2255.699951171875,2202.35009765625,2236.199951171875,2896154,2036.5899658203125,INR
2020-02-27 00:00:00+05:30,2241.949951171875,2259.699951171875,2200.0,2254.949951171875,2446802,2053.666015625,INR
2020-02-28 00:00:00+05:30,2191.10009765625,2229.39990234375,2155.0,2174.75,3837330,1980.6253662109373,INR
2020-03-02 00:00:00+05:30,2190.0,2241.949951171875,2141.85009765625,2159.449951171875,1707337,1966.69091796875,INR
2020-03-03 00:00:00+05:30,2171.89990234375,2189.60009765625,2141.699951171875,2166.64990234375,1753148,1973.248291015625,INR
2020-03-04 00:00:00+05:30,2179.0,2185.050048828125,2152.0,2175.85009765625,1515878,1981.6270751953125,INR
2020-03-05 00:00:00+05:30,2185.0,2258.64990234375,2181.85009765625,2218.0,2272645,2020.014404296875,INR
2020-03-06 00:00:00+05:30,2185.0,2250.0,2159.25,2188.89990234375,2479414,1993.51171875,INR
2020-03-09 00:00:00+05:30,2140.0,2169.60009765625,2112.0,2121.5,2485118,1932.12841796875,INR
2020-03-11 00:00:00+05:30,2066.0,2169.449951171875,2066.0,2155.0,2861629,1962.6380615234373,INR
2020-03-12 00:00:00+05:30,2102.39990234375,2123.0,2031.6500244140625,2055.949951171875,3655780,1872.4295654296875,INR
2020-03-13 00:00:00+05:30,1970.0,2120.0,1888.0999755859373,2033.199951171875,3667035,1851.7103271484373,INR
2020-03-16 00:00:00+05:30,2000.0,2039.199951171875,1933.9000244140625,1941.9000244140625,2948679,1768.5601806640625,INR
2020-03-17 00:00:00+05:30,1955.550048828125,2088.0,1951.949951171875,2004.050048828125,3732382,1825.1624755859373,INR
2020-03-18 00:00:00+05:30,2034.050048828125,2063.800048828125,1909.3499755859373,1923.800048828125,3910994,1752.07568359375,INR
2020-03-19 00:00:00+05:30,1894.300048828125,1899.0,1757.300048828125,1838.300048828125,5095006,1674.2076416015625,INR
2020-03-20 00:00:00+05:30,1850.0,2078.89990234375,1850.0,2051.699951171875,4252245,1868.5589599609373,INR
2020-03-23 00:00:00+05:30,1950.0,1985.050048828125,1850.0,1869.699951171875,3574673,1702.8048095703125,INR
